,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,World,WLD,70.23728504,70.85989823,72.07881131,72.33464585,71.88300159,72.39334627,72.83891927,73.69937616,73.82704956,74.43109808,73.84717995,73.95768795,74.34581123,74.28304178,72.58033918,69.56576833,72.35621516,72.6175448,72.63300443,74.25237686,72.99830537,71.80160593,72.60590582,74.3314803,75.18804616,75.50427387,77.37884143,78.62541212,78.46534457,78.92413046,78.97479847,79.16983966,78.20757003,77.08536255,76.80111562,76.23888624,75.88501992,76.69514131,77.98236528,81.45730419,80.2769282,79.78472689,79.40954791,78.66270021,77.578302,76.47770095,75.51907902,74.19912859,72.44864345,71.22158551,69.46077254,68.35657282,67.56484051,67.298138,67.66977692,68.40783664,68.91454305
1,Afghanistan,AFG,46.49298597,45.50561798,35.31409168,35.37803138,30.31609195,41.43884892,31.2849162,33.68319605,18.74208057,29.07649846,33.71280633,42.71271271,35.24140204,29.77436233,24.15658209,29.40127457,43.16867802,35.59049234,27.06943185,18.15224762,19.471896,17.04389634,57.71396461,74.36959184,63.51403005,56.99077349,48.23444818,50.34209462,50.86737187,55.86738159,60.95842941,80.07347294,85.16068325,5.368314708,34.50909583,17.06358447,39.14660633,55.79647663,54.89227367,36.10180297,19.68786619,14.90522154,9.416214848,12.2798593,9.027660461,9.277662406,9.689593003,5.97832864,6.954890439,8.091266129,8.43117574,7.093370082,1.137378254,2.839188197,4.34190695,7.663515789,3.85443749
2,Albania,ALB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.05185453,58.09936067,58.95103633,57.24758911,48.14954101,53.34014512,44.70662248,50.80387923,49.30544507,60.38776956,78.97131198,71.85075968,76.28389417,87.12034004,81.42577691,88.58107815,91.70928086,96.04230966,96.4550422,95.46612974,93.26359933,94.70889888,94.63988913,91.14473102,92.61781192,93.67582478,88.72383223,79.55331344,79.98648214,76.24752817,75.23824385,75.6623955,74.43951813,73.97479496,72.9437295,77.66171883
3,Algeria,DZA,94.34106551,94.04500549,93.780756484,93.516507478,93.252258472,92.988009466,92.72376046,89.47732301,85.02287503,82.3706572,82.03898051,73.56436457,78.6104106,89.88429191,83.23596273,87.67986109,93.10319605,93.90884591,89.18165004,94.73666067,94.61521965,90.58642405,94.2200511,88.87797075,91.59828803,89.61783251,86.60038773,86.06741992,85.01052405,85.13505529,84.22721817,86.68260291,84.59884624,84.43387909,85.78001822,84.71252267,79.31723691,85.42262643,84.80272634,83.18765521,84.15507575,83.97293818,84.13206196,86.37264395,89.58712891,84.31226144,87.642965,85.79594536,86.37873967,84.66172804,82.14985848,81.45113163,80.35350695,80.2873573,77.84590999,79.16946134,77.7343488
4,American Samoa,ASM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.53779282,90.57167273,21.04913462,73.59457807,84.52626976,54.13642337,12.92631404,45.18317827,77.98380719,49.77103119,45.68662188,43.81680821,58.32441239,25.73349607,27.86670952,44.90738226,53.59955991
5,Andorra,AND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Angola,AGO,87.75344688,87.43455497,87.81313473,88.31804281,90.39686428,89.14141414,89.19655016,88.8794926,89.77993286,89.72156715,90.80330552,89.39936863,89.86712352,89.07619707,92.09123329,90.7427534571429,89.3942736242857,88.0457937914286,86.6973139585714,85.3488341257143,84.0003542928571,82.65187446,81.11752783,83.46051956,91.58809135,86.58585167,84.29386145,85.61382494,78.76951546,80.59691449,83.33203916,89.68171628,88.00273823,92.71938037,92.23034174,89.31999397,85.63471664,84.43326012,93.82538093,90.09470704,53.08485285,60.90653414,62.34603322,57.51814217,48.65179551,57.75834849,53.60425869,55.27013719,51.43846108,45.7478513,44.20524999,47.93458851,35.01591669,37.27556109,37.52840071,40.38181522,30.95311426
7,Antigua and Barbuda,ATG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.92488474,96.82860968,99.16068615,89.63605126,70.7963754,50.27928463,91.42530414,48.62328127,97.19250647,57.33026571,67.3473276,78.49397266,76.95339863,78.07959915,82.5564798,85.86454979,87.8112388
8,Argentina,ARG,80.91928459,82.37917445,78.90368179,80.14511873,72.83048322,70.40884718,71.38552326,77.12373668,73.29988648,75.73042776,76.94920227,79.78779658,77.89355431,69.36675316,61.67022846,54.56157356,61.3078532,62.13135437,63.94730511,62.61833511,51.04182113,43.04166717,49.35022341,45.14567939,47.27582209,46.51365821,52.86920835,54.92376656,54.86644302,51.63577114,56.29227956,58.50856941,56.64060583,53.56227451,52.1563063,45.42174619,43.83494642,40.33011266,42.16039472,50.97584017,48.95086983,47.98173915,52.00612622,52.51886779,48.51488347,47.46669201,44.69560761,41.56973301,41.78948813,43.3231195,39.00510332,38.89839926,38.54910339,36.16332381,35.74590207,36.71146607,39.5513265
9,Armenia,ARM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.87258651,3.869654215,6.692441195,6.232548992,8.311156242,33.96609329,43.38691977,56.67119324,54.13984272,63.13899584,72.65105374,75.70136749,72.26912753,75.17181253,73.13153973,59.65682779,58.80935299,55.8947309,47.19803812,51.81375465,49.46017258,40.39468777,37.51509986,37.66117567,39.0260154
10,Aruba,ABW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.14335411,52.6389352,62.97505197,52.11339997,61.27097406,38.49430527,32.48864921,43.44055712,48.75394205,44.06342676,50.51579216,45.80658972,24.82858563,24.59511871,19.38469534,13.67777268,17.42527232,19.01917052,19.96262212,45.16344771,45.5500424,53.45679192
11,Australia,AUS,78.84225617,76.26683772,78.34603298,75.60465703,73.95291036,73.67378309,76.97744124,71.50340642,77.73927861,77.56323102,76.48576974,76.89628927,80.2756808,80.86076515,72.43927461,72.14985642,76.0948729,74.8746259,75.69116282,73.37967163,71.10579626,73.26563996,71.78506328,75.09366948,74.46533162,74.41921416,74.20478091,77.57614015,78.80979465,76.43452282,77.34835814,78.65510896,77.49916638,75.57647957,73.89399243,73.96469754,70.66669916,70.1162561,73.65270371,72.96559142,72.56036577,72.31422819,72.10661409,71.2874796,67.86532255,65.89801144,64.956076,63.918296,63.9690986,56.36163172,53.93148081,52.78056804,51.75132369,46.25090912,47.70523654,48.07332664,49.68585964
12,Austria,AUT,74.93967289,76.025,77.7055419,78.24245633,78.54611161,77.6573076,77.69523357,76.08575533,77.23503694,79.22799453,79.24740242,79.95890627,81.36227545,81.0723759,76.4714106,74.0490324,75.53186482,77.01865889,78.17235159,77.06886967,77.39186144,75.51145443,75.64284618,76.18603023,76.79071807,78.03783878,81.51345386,83.26456244,83.18314929,84.11716729,84.73387417,85.51582457,85.35810584,90.23877317,89.20765804,89.26853288,88.46153104,87.8480298,90.69596799,91.29073137,90.95267915,89.54173279,89.10516533,88.64625848,87.73078641,86.0689768,86.01962976,84.98608529,83.58590034,83.82038172,83.97083171,84.03316421,83.38863715,83.68897741,84.10005743,85.07114692,85.50926949
13,Azerbaijan,AZE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.79471011,25.18722091,16.03146689,25.11712771,11.77054308,20.68188529,29.31582838,62.92517292,76.91456029,82.61929907,80.53257545,76.6441617,61.69024995,55.86853457,71.24161197,42.59500208,82.18976736,72.6916997,69.30743627,71.72164808,62.13264123,58.21411962,66.82840957,70.43842219,58.60937695
14,"Bahamas, The",BHS,NaN,NaN,100,98.95833333,98.72611465,97.2972973,98.17351598,96.04680582,92.86418293,93.93654965,95.02826162,97.25233363,98.23483149,97.17403205,95.55152254,89.89447162,98.40053471,95.6022622,97.06870329,95.76500927,89.68881267,95.91205228,97.44651713,97.31876261,97.57931302,96.167202,98.46557084,97.66405309,97.28754721,97.77826602,96.6517294,96.98554926,93.09315647,89.00510356,91.98807793,85.35011297,87.7560512,96.17980128,88.91136282,90.29355386,92.73599293,96.34206827,95.01645732,97.11523679,97.32982975,97.1187041,93.4935239,89.13286009,85.29719824,86.11484375,83.62449155,91.42725922,88.25166628,32.07616305,40.73217132,70.87399341,52.81059964
15,Bahrain,BHR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.58094261,84.48006385,81.81428505,79.96405816,73.33121898,66.6983798,62.87409917,65.06571298,62.13144594,60.5751713,57.53335765,57.53335766,57.5333577,57.53335768,20.13278371,20.13278372,12.87480748,65.76944651,61.58639232,59.93940659,30.56658084,28.12179008,24.03968496,27.89149244,25.55196198,23.59377622,77.24444034,75.49522197,79.72048396,78.149259,80.74014201,79.40177172,77.27996357,79.12333305,79.0969559,77.50485302,73.8288614,73.67929838,73.2655595,81.32427508,73.00992276,80.35257139,77.52890013
16,Bangladesh,BGD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.86365368,58.38911138,49.6348047,45.09630083,54.39538485,47.67218648,46.68770945,52.08822364,47.87957022,46.32210779,49.93490092,48.38914502,52.60564288,50.82942066,60.13769673,69.72325409,70.38330765,71.11608624,75.44440408,76.9663179,81.02089152,81.66960368,82.60161516,84.87368535,85.37788427,87.79428891,90.71775199,78.69313791,79.69776833,78.8837947,77.79059998,78.6152492,81.18014767,78.22871788,77.89551091,77.76230699,76.25775768,76.83950435,74.27670496,74.78148774,73.68715898,73.13732394,72.52288756,72.1053204,71.68046008
17,Barbados,BRB,NaN,79.2,74.32950192,69.60784314,70.45454545,64.8,63.86946387,66.13085698,67.21311475,68.33122117,69.44932759,62.72695813,62.80995425,67.79863641,55.48317047,72.26688707,67.77107387,69.67605944,61.87218833,72.23789453,71.2580246,70.69717902,66.93005595,73.01485352,72.02691981,67.49657378,69.71943873,59.39749073,58.81789322,53.68065017,46.41678835,49.97314715,66.91109762,70.28292741,70.52875988,56.68912419,51.15695506,52.0848154,55.67556955,56.71662544,29.45187472,52.11378306,52.45357177,64.61824653,65.37907342,63.19426995,70.0759295,66.77849116,65.63535666,62.21146912,64.55834773,69.57760789,75.02067075,64.09876156,64.06399718,67.69634252,66.33866118
18,Belarus,BLR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.88996945,27.87273184,28.30376795,29.98393939,24.36319548,18.35827275,19.15665744,25.58095972,31.00944168,30.62002153,36.29945913,38.16768753,38.76337641,46.56652939,48.97462981,45.69378365,44.40944201,44.63511874,31.82740008,38.70715466,38.95043447,29.33610071,30.88231305,33.44963781,25.59084667
19,Belgium,BEL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.3443251,91.16076038,91.52432293,90.8183795,91.05336431,90.70437067,90.63565845,90.44680659,90.08952532,89.54492575,88.99349437,88.19404343,87.93605085,86.09061911,84.80128603,83.94311496,83.46808663,83.88941064,85.24437514,85.62840642
20,Belize,BLZ,NaN,NaN,NaN,87.26594796,85.44579762,83.05292388,76.42008871,78.68531469,77.52861017,72.27828565,41.9459517,75.52598359,93.84154642,90.79222966,92.00769939,81.22310407,70.39369707,74.69384693,52.92202491,69.91415561,83.413090175,96.91202474,66.32007135,82.01095279,80.42505351,74.48069899,86.26616856,86.25838977,81.69634276,77.49464849,81.36214805,91.84972364,91.61422882,87.87402115,89.38842813,94.70441332,94.00428648,91.76394532,82.26810842,95.06120155,95.78087453,94.49679714,93.72056926,90.86182081,91.31340577,89.2337042,77.62711449,64.70140924,77.06083057,91.25919906,87.22907147,83.48977474,83.40436259,77.66222282,81.53678247,87.62470896,89.35388776
21,Benin,BEN,80,72.54901961,82.35294118,88.70967742,93.12977099,87.59124088,78.45707331,79.34991666,80.30532988,74.9263623,79.21659975,82.85578409,81.92160088,73.11277854,57.68609128,54.28805909,75.36361957,80.36473131,78.74600316,80.97818989,79.5936888,58.83443624,70.32692788,80.8600092,89.46288223,92.67368529,86.00227703,73.64627323,64.95049548,41.99787879,47.94042154,16.28553792,33.74968313,21.44833497,32.48478936,36.57492861,35.53303616,30.43196168,27.43729863,25.12856698,23.30485671,8.076469611,17.60583961,20.67254711,15.78366724,13.08816037,13.16633455,13.06204359,8.152827947,5.812342989,10.57687518,12.92933743,8.57200414,10.85892146,16.89562075,19.64723966,13.23766736
22,Bermuda,BMU,NaN,49.23664122,48.26254826,69.09090909,64.67391304,68.00731261,82.99065421,84.2192691,84.032545295,83.84582149,83.659097685,83.47237388,76.33948546,62.91666667,53.98575558,53.12422206,47.72360143,41.77529009,38.53607596,33.72007543,38.35338614,41.57421902,78.01065308,86.64323374,86.30836396,72.08167061,81.18998216,96.15497529,96.44592057,97.61451413,98.97222972,87.38117394,94.4836026,67.94825869,98.50772434,55.97736086,50.33836225,79.85450374,67.00012033,92.62118868,97.15959862,98.85429658,94.92373176,96.2101878,96.3397143,98.36756182,27.16344491,43.39842976,85.38829032,31.50068915,73.01746573,76.62559783,54.41495678,14.59736367,28.2207846,83.38311958,65.72726975
23,Bhutan,BTN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.714562476,7.468292886,7.176453462,8.391487533,8.032466792,6.809933577,18.48114478,12.62476993,1.134116417,2.956372302,12.53250535,17.99791474,1.662184977,2.493739015,2.583073787,4.5788242,1.122216206
24,Bolivia,BOL,88.07069219,90.5511811,96.31578947,96.17612978,95.87357331,96.51250948,95.21276596,91.98361615,92.59817049,91.09545842,87.01570589,86.8491847,72.09817064,69.45575168,65.98485973,60.62107463,64.47752747,70.48360108,69.96498061,67.76849636,60.43557389,51.87063447,46.61671875,39.53846349,41.48758935,35.9291009,35.9735453,40.17423871,46.86290473,47.60002619,49.20368628,42.93509803,43.71213546,58.07720995,54.78997674,62.23031818,57.57503478,60.53580693,60.41040822,66.94019167,60.14282113,42.30796865,40.73355793,36.42720656,34.38482335,33.81307444,33.73445827,36.50028241,33.08825867,39.30627717,37.81566705,37.57785924,33.89423754,29.35209479,34.57220822,34.19106362,44.1871281
25,Bosnia and Herzegovina,BIH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.30633507,70.43141589,80.03429228,61.00085427,56.0749012,62.30551648,74.15569524,77.30832692,76.69982917,75.38994306,70.49287718,58.21107274,64.24661584,61.91206626,58.69574725,56.91362344,55.81876395,56.65443922,58.10523192,59.32870719,60.59107183,62.84351438,63.75977717,62.58685834
26,Botswana,BWA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.51884633,90.10107689,87.2381215,89.43498813,84.94623531,86.03033374,86.62886361,79.78720447,68.36158131,74.49705049,78.38808238,78.0593988,78.98471789,79.47991416,61.90225349,56.11748997,56.85810649
27,Brazil,BRA,86.63674305,84.9483066,85.63658838,83.83680432,80.64854288,78.74380994,80.05169443,81.89290463,80.59098639,80.67537504,80.4927749,78.24317806,77.62430249,74.83722656,72.55125929,66.78125361,71.75762426,71.63827053,71.64764952,70.45960403,65.99762318,63.07442937,66.29872857,68.90341736,68.59496451,67.81037989,71.94710441,72.83236575,71.85569987,74.90963113,74.91283857,71.5145896,64.69349817,64.85021767,64.39566006,63.47748484,63.42323775,59.6843818,59.4106945,63.5598904,60.50162804,61.75907849,64.21957294,61.59689597,59.18267564,57.56008257,56.7949132,57.43362979,53.97408172,49.7471097,47.78979914,48.23639433,48.49178405,47.11507442,49.19398106,48.10934335,48.50679208
28,British Virgin Islands,VGB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Brunei Darussalam,BRN,93.93939394,100,100,100,100,100,50.764488286,1.528976572,1.35973023,2.198300283,2.1601706075,2.122040932,75.65621634,87.67814642,86.87387878,86.52373368,83.33345838,91.86273434,90.41604553,91.97836575,88.90462845,88.6879219,95.00937789,93.08424704,91.08659864,80.84004976,89.72645797,83.8779611,87.52598255,82.10804335,82.54158249,84.05671432,85.37058099,86.1734493,84.19291506,86.89828998,87.13743037,85.61053829,97.90274214,79.9758493,79.84200172,80.71359861,75.29087173,75.55729708,75.63716228,69.42562415,70.38700169,68.61754221,67.97628075,68.35667169,78.21573828,75.36298445,75.51047066,72.24027354,73.44718834,73.36278799,67.5030994
30,Bulgaria,BGR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.91594841,55.35320036,55.59234553,49.20262703,35.6272547,39.08601365,37.80449438,34.98621448,35.0541473,51.8953869,57.81875717,56.42595341,60.68637618,58.34626307,47.49807583,47.62728715,54.02427261,60.51438554,61.85781719,62.35543086,67.24363031,68.57779626,68.24589157,67.06704785,64.96890577,65.56748921,63.61293248,60.38698753,63.19091041,59.85924457,61.19404739,60.42377469,60.88396837,62.52885306,62.97480158,62.95315713
31,Burkina Faso,BFA,NaN,18.91891892,24.67532468,31.52173913,25.007444905,18.49315068,26.41509434,20.11494253,24.40191388,31.7691203,44.23270874,44.98803677,38.00635231,44.1558958,52.02739877,39.15450428,71.95469024,56.63522702,45.77192358,41.21854409,49.96287307,51.72978282,63.78399956,59.73285123,71.46243212,69.41618099,76.34397197,68.19264691,76.00781851,65.32425976,60.21995062,42.32847237,50.63887347,46.94511574,56.31323795,51.23433169,41.01638371,67.98650842,52.63687004,55.78346588,74.45059368,73.70161394,71.80179747,10.30793956,19.94594525,70.52591002,65.87192592,64.21563098,68.19246339,82.08674429,77.25239367,20.46353955,74.07698079,65.21071388,66.53901081,68.63214566,77.85504198
32,Burundi,BDI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.1965812,60.08230453,85.94594595,87.30769231,81.20805369,80.28059236,90.08052135,79.59706552,66.05136617,69.38237075,69.21116902,66.67401505,69.0832154,72.25748995,73.03099841,56.51623873,74.0547168,61.79006505,64.39593096,83.75815056,58.31247495,55.68462526,61.24270032,43.11355237,58.79246989,50.69654392,48.0937102,26.24337193,63.78712788,52.29056848,69.09064439,65.70219312,75.54046082,52.55183781,61.26186832,53.88373084,59.08030789,56.74685105,57.89009927,53.18654066,54.67454126,81.42772461,75.20455681,61.25674617,76.08186853,54.98938791,47.57172441,34.88721853
33,Cabo Verde,CPV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.25,75,83.33333333,89.47368421,94.73684211,95.65217391,73.33333333,55.55555556,70,62.5,81.57894737,82.75862069,75.67567568,58.06451613,46.15384615,26.53061224,59.71181406,59.27918981,48.05978046,40.67603707,93.10575007,82.17420917,85.27595465,68.32918555,76.37253856,88.07859336,87.06017812,99.30738355,99.8210305,99.75458041,96.55169286,97.86772415,93.47900138,98.42217674,97.83346283,86.83888597,80.502328,84.59017112,89.34726156,97.49117043,94.89863683,94.3724449,87.64409729,89.30962067,91.19730487,95.92126496,97.77627148
34,Cambodia,KHM,80.62130178,79.71698113,78.86029412,73.74429224,51.54777927,52.58918297,72.4025974,55.6638246,42.5313569,47.86536116,53.19936542,52.3616652963636,51.5239651727273,50.6862650490909,49.8485649254546,49.0108648018182,48.1731646781818,47.3354645545455,46.4977644309091,45.6600643072727,44.8223641836364,43.98466406,39.81050082,62.55532492,71.29468531,36.59188694,36.76695922,15.65006153,23.11648811,16.15129694,13.63515124,48.66183871,33.62627868,52.76510391,30.93097006,34.45369263,64.25211764,43.44220383,66.09962507,60.53496914,93.78572691,95.39528791,95.48160426,95.97880742,96.47417334,96.5055826,95.74443145,95.18083614,93.14651246,94.98435589,91.54115828,88.99886591,78.26687175,87.03254166,87.04267537,83.70220788,82.97332779
35,Cameroon,CMR,90.60887513,89.88764045,89.78174603,92.69328802,90.4,91.13924051,86.20426829,87.60921366,83.97435897,84.41570709,86.15057555,83.07069504,85.12506421,85.80158306,83.67647491,73.46886373,77.77123343,82.88956259,84.39463492,87.90840224,89.92076656,89.21584301,89.52560827,84.85003239,86.43309493,85.02488397,76.59591424,76.67030516,84.59333148,60.19154953,86.8697545,86.0740521,81.89628284,84.29246197,81.98193902,82.94506347,82.3105173,80.44380451,81.64809851,80.85403032,79.51435977,80.56836153,79.77347209,77.55707621,76.69258842,77.97474437,84.13784545,71.98446875,61.63255789,65.01481319,71.27483216,59.39247572,60.13962673,70.13954133,56.47218041,50.80868621,58.01670258
36,Canada,CAN,85.84131562,84.93509899,86.12863158,83.66537403,80.98862153,83.34908893,82.95086908,86.76307109,87.52486763,88.9985866,86.22093787,86.68016613,85.5719348,86.61718756,84.42892037,82.68326109,85.15364835,85.99911377,85.54095964,85.25772312,82.83128928,83.43526649,83.65920317,85.75116031,87.61364102,88.35556985,89.11095158,88.90862908,88.43340413,89.74357789,93.29840438,93.15279201,93.30618195,95.16314326,95.12409337,94.34613597,94.75252693,95.23652128,96.39191145,96.67247784,96.41876577,96.23101601,96.34969997,95.99557969,95.22336911,94.72989051,93.80216131,92.77616173,91.66525894,90.32705163,90.33588074,89.81272416,89.60764949,89.75935109,90.66900116,89.98757216,89.99452893
37,Cayman Islands,CYM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,Central African Republic,CAF,74.82014388,100,97.5,95,95.15570934,93.8697318,96.76375405,95.5017301,98.57954545,88.48185189,75.24767613,68.046335,83.32243296,87.02076677,81.94802782,75.44990144,83.60622116,77.41495093,69.12843397,74.18483043,77.54060485,68.18591793,70.58565904,67.87103283,51.68051579,65.57598995,61.29431407,52.34111301,52.16624173,42.66038033,15.49592494,11.39303381,11.6221669,14.48883686,8.393805158,17.98377727,33.08983541,28.79333175,90.02776323,83.96785954,96.16679877,94.96746836,94.90809643,94.90580043,50.89924071,82.29948964,87.82600377,82.16153316,74.80650188,85.49886463,87.32887747,65.04987085,76.38068069,74.70321469,67.66273662,84.74298758,45.62806006
39,Chad,TCD,71.96969697,79.81220657,63.47305389,66.66666667,71.32075472,57.93357934,63.02521008,68.40148699,69.83606557,82.98151425,73.72710129,55.6181805,60.35408626,60.19134881,67.43740011,7.335454698,17.7867754133333,28.2380961286667,38.689416844,49.1407375593333,59.5920582746667,70.04337899,72.38793102,98.28357952,91.38452105,85.41810598,86.63405403,81.32642691,90.23122038,80.73126745,90.25295724,74.10085732,79.45173093,73.76291762,65.36469601,83.41146236,82.74964598,65.83831377,85.01922436,81.30333471,79.91212881,86.78398001,84.43840921,83.0274286,83.06701861,90.24250114,87.80140045,95.18416657,98.41085767,96.3396807,82.44627508,92.34911284,90.80673901,90.15656484,94.49961433,77.25490398,78.28337956
40,Channel Islands,CHI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,Chile,CHL,91.09658975,89.97247346,88.64448205,88.16469719,87.264,88.47048561,89.66496309,86.10855666,88.67134354,87.02844444,85.32903133,81.24259617,81.02964556,84.07993758,75.31267651,68.0467494,62.99625103,63.49921084,63.23364075,63.69840561,65.68581427,67.88461538,71.32325244,76.65446529,73.79261364,72.64957265,72.36540597,73.60502287,77.48703475,78.15185987,78.13130207,76.6444033,72.74090397,71.2228047,70.03575636,70.48928647,64.27062302,64.84423403,62.44463567,68.25035077,65.60792543,63.99861166,63.95644541,64.69319742,64.89473805,63.9574504,65.58159655,58.90433859,58.05648418,51.73888782,51.36206127,52.85007895,52.03194606,49.9819967,50.13559796,48.32127776,48.12201708
