,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,World,WLD,73.04782088,73.89302194,73.614456,73.37748412,73.18600346,73.56463497,73.95061016,74.71875607,74.74868303,74.82070362,74.81565674,75.46368379,75.77941396,74.94271899,72.16284969,73.35870697,73.60126231,73.25610967,74.46824665,73.6014112,73.34562286,75.1745478,74.91098959,74.58428925,74.64969355,74.99001367,78.06996474,78.18823854,78.42467093,77.85923863,77.91064932,78.03266648,77.76843477,76.71525457,75.7446823,75.32031471,74.51166339,75.05585373,75.69503333,77.24540453,74.71956296,74.16622924,73.48383605,72.67938129,71.35456316,69.26606745,67.9733359,67.60084972,66.23469457,65.86474396,64.02775677,63.5040694,62.92002651,63.12169262,62.97649868,62.49535284,62.8691059
1,Afghanistan,AFG,NaN,NaN,NaN,NaN,33.68945869,38.66976025,37.25464249,35.83952473,29.70249289,33.70681001,40.35882219,57.25310553,53.628093715,50.0030819,45.7850749,53.99524826,50.49758054,45.34396449,34.54283533,24.56151491,32.16204417,26.61915807,83.228645,85.84598344,78.57613174,75.39341674,65.38220634,69.5211724,73.21421964,78.17916785,75.04685658,79.98318768,72.91519208,62.13267801,60.27340649,59.17094969,71.09808273,57.28252432,45.03868582,40.03683519,44.28274197,41.61397697,36.24427504,28.40402313,23.28039745,15.21130329,14.38707741,15.60616827,21.09568586,21.90317435,26.05991918,20.65263211,14.04180913,2.418544143,4.163698005,13.85134188,10.38871757
2,Albania,ALB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.62576218,60.68410904,61.90777581,55.19371053,50.80446318,43.92713729,43.65229016,41.66867693,47.86948924,55.9877636,65.90783081,77.51061804,77.32122625,80.67815166,80.36742306,79.79274659,88.86185274,88.40128242,85.55630953,82.07401068,80.87802661,77.99742843,74.51157677,73.91688676,68.25908606,66.34681244,67.38967564,65.01735949,68.63594399,67.93593006,70.147672,66.95407391,66.23730031,65.38255079,62.94610309,65.35797988
3,Algeria,DZA,92.45178189,92.19275678,90.5441012866667,88.8954457933333,87.2467903,89.37973715,91.512684,83.03697876,86.58491267,82.4499648,80.7194013,81.89954473,82.83660113,80.79926562,82.8578964,87.88662193,86.29853173,83.41473719,82.1191668,82.77674305,82.77904475,83.2507025,81.20258599,81.0014593,80.46971212,83.58283707,83.41061565,77.75461605,80.01061037,78.10416486,84.16022058,83.89527606,85.12581539,86.04259505,82.14237352,82.01316703,80.85255087,82.08344773,82.81740768,81.38699426,81.99081953,81.31390187,78.25475356,73.9533328,73.21824101,71.39411556,71.59315643,71.75779785,69.064486,66.8980093,68.61591698,67.03742256,64.11133897,64.81909034,65.15484496,63.0486946,60.01068636
4,American Samoa,ASM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.6066658,93.72611202,85.39713542,85.12754391,79.96713993,79.86039294,70.60093928,78.97433344,67.14960018,63.79295736,58.45235406,76.46122945,82.45543058,59.91542314,80.42508392,73.27730544,73.54171367
5,Andorra,AND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Angola,AGO,89.01960784,89.17253521,89.19319023,89.42701228,90.72039072,90.96045198,89.97120921,91.11111111,89.51979234,85.58930823,88.58364488,88.39530579,85.87030508,83.5792542,80.37816437,80.7065371842857,81.0349099985714,81.3632828128571,81.6916556271429,82.0200284414286,82.3484012557143,82.67677407,81.54493075,78.09015043,80.71242671,73.14847971,73.48867087,68.61365531,74.97965734,79.11405512,83.11353973,87.12569481,83.94904508,78.60351235,66.78555278,80.1666834,68.21334968,82.93273476,75.99512586,75.80822477,70.69843244,74.33555113,74.70226108,74.97724842,74.19901515,70.61529712,69.48973151,53.40865307,64.63833374,60.14421521,67.3426613,70.270928,65.49367266,70.71682447,65.72712179,59.07339182,61.54187884
7,Antigua and Barbuda,ATG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.25012298,97.89448797,94.82544163,97.64494165,86.32516477,81.40338252,68.08465843,85.74946276,95.23929686,49.5657883,53.74435544,52.2287983,50.19977251,53.32548928,52.71169454,64.22284802,67.10877126
8,Argentina,ARG,75.87386947,79.40290331,83.14156336,81.91840099,75.3761711,69.01671333,70.67401743,74.38846294,76.86388509,76.51682898,77.96396878,78.53505365,77.95361585,79.6724281,71.12027465,71.75347069,69.66222855,74.14891138,73.99163258,72.98605037,77.27992866,78.3537846,70.83181208,68.10590586,63.68125672,64.97046571,64.74331293,66.43397504,64.68158781,66.02835173,66.15966393,64.15593305,65.47338618,68.77515436,67.40217741,62.62050784,60.59203511,62.3183592,61.73668515,62.5736839,58.10803992,56.73860138,55.67430454,49.00116185,50.50731825,46.69707622,39.93224382,38.54113068,38.18899386,41.5264843,41.4010996,39.72035428,43.74665972,42.25897704,45.14647159,41.86163992,39.56487445
9,Armenia,ARM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.45538458,25.55614742,35.1734316,31.39487736,28.9343585,46.67128899,52.33258129,50.53126832,56.01230401,54.16899694,48.2420705,51.61670049,47.67810919,47.57111514,42.89129777,42.95368502,39.95295139,37.58543706,34.26831537,35.5192559,35.28380316,36.60301848,38.47756841,33.47396712,29.27839905
10,Aruba,ABW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.79682063,83.09867114,83.18727728,86.35759393,87.60565679,79.38596041,82.87375882,83.49838292,83.82089087,82.60378454,83.05864612,82.17911563,82.17251855,82.13749201,78.34271236,77.42135668,76.58155416,75.5618973,79.18184596,83.92804792,82.94410117,82.27869653
11,Australia,AUS,85.44408612,84.23652548,85.50548112,86.04775189,86.64290854,87.37905049,86.96390003,87.32880621,88.18070256,88.25221576,89.53716572,89.93436937,89.44201086,88.73027858,88.58044062,88.81473267,89.72575732,88.64187763,88.98426379,88.04709673,87.76050653,89.73905529,88.99919193,90.54256475,89.94051033,91.12359281,90.97819127,89.06810428,89.50478007,88.98482132,88.78987728,86.07166528,84.10768406,83.57972418,83.93254681,83.35683748,82.04596991,80.34002331,79.3967335,77.82173845,75.27631438,74.30998691,72.97397244,71.18105285,70.41068152,68.46160826,66.08364782,65.05120013,63.68355406,58.86299912,57.28467661,58.14650967,57.81926456,56.31035314,54.8597183,54.13282819,54.52470611
12,Austria,AUT,82.23310619,83.42586324,83.77468436,83.00108082,83.75195808,83.59278006,84.13858322,84.68000346,83.54557104,83.89551552,84.27958688,84.23968857,85.68876081,85.17961124,80.4988637,81.30551473,81.75953741,82.79037027,82.43209475,81.80942501,81.22562241,80.39782589,81.13606395,82.31377016,80.41687234,80.59263711,85.20331508,86.76440475,87.21288581,86.60392436,86.70044741,86.85867623,86.91476855,90.0060347,88.3370763,89.51326231,89.38726134,88.66947079,91.32136129,93.70454938,92.16609471,91.88416385,91.26185529,90.89496637,90.64730652,88.73087955,88.07932617,88.95432268,87.39564389,88.58898102,87.53496403,86.84400533,85.78776998,85.41135897,85.72461352,86.0260695,86.60578649
13,Azerbaijan,AZE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.27808012,19.56565351,16.66628142,29.28962097,32.38304683,25.05157966,34.55464597,45.90793324,44.06092829,46.48156486,41.0732144,47.50151111,47.01952098,47.96873901,41.55744106,43.92678845,41.48766499,39.53294335,39.45775229,46.75934513,44.33142005,47.18103986,47.00398126,53.65964343,42.04127799
14,"Bahamas, The",BHS,NaN,NaN,89.06705539,92.15189873,90.97222222,91.5787305,92.18523878,95.43053523,95.02051048,95.24082569,85.24390606,47.11272274,49.5792947,40.72094209,44.01150696,50.70062983,60.28984394,47.5666168,42.68785999,45.33713925,48.64778513,51.95843101,65.8342103,45.33713926,37.31187614,36.68507616,48.80771355,66.24405403,72.36545779,79.60727506,88.92247391,89.31567487,85.64970619,92.66308512,87.95370163,77.8973196,83.43191866,95.4995162,89.9984983,91.73852849,93.40368921,89.10545168,94.19279585,93.12354214,92.08365403,90.53991202,92.83952014,93.2568854,88.66520941,95.24619605,96.56928092,95.99296304,93.42521507,94.5556154,94.25106166,89.80065879,89.08881551
15,Bahrain,BHR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.7564241,91.12534794,92.09906842,92.43291968,92.17510287,93.44044934,94.40122977,93.64313004,95.35694627,94.33722639,93.30456795,93.48588651,93.48588658,91.09715543,92.04764763,87.80569888,86.87728469,86.84309233,87.52759048,86.36861133,82.93184684,86.23399638,85.0719352,86.56782963,89.2927816,84.60064335,87.77076696,41.83638624,48.5763164,51.32319334,49.10568136,44.75108539,41.58251783,34.80632256,38.1111043,40.1399056,40.25011221,36.62509555,74.89979266,49.67767386,82.01757582,78.85365814,74.96490509,54.13517764
16,Bangladesh,BGD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.42454882,65.99996327,63.72762953,60.34407596,61.0303596,62.35528304,65.85186184,68.84116818,66.45017482,64.68691079,72.15025228,65.78591641,68.34654833,65.80508558,64.84245379,62.46568119,59.76479553,68.16073655,61.39620612,58.44856879,58.57470132,54.79116141,56.11580356,50.22963744,52.46682728,48.62687799,52.78870321,54.04041934,52.73290072,51.70898312,49.2603434,49.18822773,49.41718186,49.53935348,48.10373406,47.72944137,43.50559796,40.43341623,36.80986905,37.21183232,35.74685108,35.69717059,35.06006284,34.65379073
17,Barbados,BRB,NaN,81.95652174,76.5503876,73.61111111,82.82988871,82.03592814,82.96488947,81.08731342,84.87394958,85.960542805,87.04713603,86.86509733,87.03782195,84.75375698,78.5032674,75.51469193,79.31364974,78.78827776,81.42385939,83.35454614,86.12137172,82.99421279,82.28736902,86.40881822,83.36867616,82.61261899,86.94087667,84.34754558,84.26794344,83.23002421,81.64987439,81.27499277,81.63625609,84.32263774,84.95392365,85.28621645,85.68656351,85.58358624,88.84454655,88.97770981,87.79959178,87.79169401,86.39705827,86.40288181,86.40951179,85.95252,86.14465538,82.60860115,82.31978071,80.34771303,80.09161494,81.13346424,79.63487822,79.94464262,76.73877538,78.90019275,77.62133138
18,Belarus,BLR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.60056488,37.99480849,27.91485384,27.05959377,29.93882228,29.07904024,31.03891039,31.5169644,24.94572354,24.63075651,24.72894354,24.69352428,22.92688651,25.45719907,26.59795333,25.78633776,25.68780497,27.31583712,25.33345946,22.63857342,24.01605898,28.60649035,28.31390606,23.49593748,24.49848639
19,Belgium,BEL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.98712594,88.49279315,88.00242334,87.67346487,87.87191637,87.91398083,87.69500541,86.95238362,86.35096068,85.65100352,85.07430799,84.83713949,85.57282485,84.36391368,83.19419782,84.02609699,84.0866665,82.62606906,82.27676841,81.97934047
20,Belize,BLZ,NaN,NaN,NaN,89.47893163,88.83091312,86.18209579,87.23341451,84.68343184,85.23922633,83.11210187,83.53861368,82.40430961,72.12233364,70.17835964,67.67525047,78.57094442,74.49272181,73.96014801,75.93805227,72.88927774,72.80353185,72.71778596,66.890625,64.05025388,67.0257377,80.61230065,83.31857246,84.72605675,82.33387126,83.70912536,81.52071446,84.95992388,80.20826703,76.54897631,73.60811577,73.91678376,70.0537007,68.86425624,65.80436042,67.19336986,69.56689373,62.04828319,45.2265296,43.96220491,40.14793598,54.93691522,51.50150625,47.18780224,45.05188525,45.60684758,57.41335921,55.50100497,53.99290059,54.94683927,54.59496117,55.95662213,56.7523021
21,Benin,BEN,63.15789474,62.98932384,79.83193277,74.01812689,76.69902913,76.24633431,76.74453384,75.62682612,73.71839024,71.15777404,69.72032592,76.62736858,77.68396691,69.72987502,73.45094017,72.65713776,74.38491913,72.27814213,71.34622069,68.98895789,66.18599265,65.02120817,68.09681154,68.70908402,63.41830559,61.90269995,59.97632699,50.30236714,51.60187404,54.97734196,50.49082359,67.10698423,63.21312189,65.94093327,65.9057654,62.07691262,61.45991271,68.40376143,67.94277035,59.48474787,61.84814371,57.46848277,56.64102302,55.21608805,50.77800556,54.29742491,51.07324278,49.73772691,50.74619797,52.41590041,49.33095451,51.72210851,48.78808983,44.19543431,41.48627721,43.04045924,37.70662302
22,Bermuda,BMU,NaN,74.40225035,73.6377025,59.66386555,60.75949367,52.79685967,57.04948646,55.24475524,91.05914718,92.4531941166667,93.8472410533333,95.24128799,94.86685223,92.48766925,83.90924218,88.4591695,87.33443254,87.35967306,86.29324462,81.76050784,81.058669,85.29370334,86.54182492,86.52613386,89.07636836,94.93069262,89.07636854,86.98284553,97.73951256,94.17460472,90.15338456,93.31406427,94.69663176,98.32122718,94.11523801,96.23102709,97.2067856,81.52251706,76.24159429,57.3289873,37.75694523,33.53315621,22.93001889,20.54310577,99.19225866,93.12555973,90.85635855,90.47345293,89.18571991,88.9283636,93.53764735,90.83923296,92.74984396,93.97609489,93.33727762,93.54627999,93.69084418
23,Bhutan,BTN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.03211949,20.19568169,20.90182992,19.29859173,13.30591649,15.85505187,13.25732625,14.14372811,16.50357541,15.01827726,16.87066597,22.05264814,14.01686715,10.09311841,8.951877216,10.70055104,6.396385943
24,Bolivia,BOL,83.68495077,78.86597938,82.94177732,85.54913295,88.53255588,86.50260999,85.27075812,84.58994709,85.20369777,81.08481561,80.0415066,80.04296982,64.46237748,54.7389394,61.48322098,61.97690208,57.66715154,62.12527145,68.79935414,62.24633633,62.286976,61.76074504,63.18253049,59.37053688,50.32661523,54.595691,59.46226122,57.29959577,57.26695666,59.91675632,63.58214609,65.81771947,67.2419389,66.35550588,61.37876758,62.04981787,67.57122038,61.50938557,69.00185741,62.02040313,52.66483395,45.0014632,41.16542654,42.23816158,37.02547919,39.19875511,41.06009478,39.87694394,39.18724269,38.56978703,36.90355418,34.52933978,33.83362084,41.79456295,39.06439733,36.77072103,33.9124531
25,Bosnia and Herzegovina,BIH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.48561176,34.46087916,42.88355187,63.73837889,66.48848608,67.41479392,73.17531403,43.13462111,43.99463268,47.2510203,41.67104521,47.1347997,59.8660542,53.88108769,52.88591404,52.83199801,52.58097118,50.6723403,49.99879072,49.98530302,50.04814377,50.72852394,53.34503565,54.30000131
26,Botswana,BWA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.33544529,16.80906591,14.12024635,12.47002474,13.00113402,10.90154025,8.437209256,10.84890234,16.43766299,17.3154993,18.22273332,18.65126793,25.54799256,22.84320408,20.93332349,16.05787255,16.92016821
27,Brazil,BRA,75.5355286,81.11149465,76.20543642,76.00135547,70.50844769,66.98293951,76.1990648,77.57154832,76.58029146,78.02171579,81.18730916,83.27304677,83.23995016,81.57563914,79.14877489,80.0184076,75.11356708,72.94654134,74.13977266,65.70661343,63.60829009,65.94919505,61.37038575,60.69136014,55.94924625,56.58699386,71.78063612,69.9253797,73.55241611,70.20884835,71.51556048,72.89283134,75.00644884,74.02000463,73.90120189,72.24582377,69.23639252,69.73782632,72.0643238,72.70739138,68.51515663,70.08845074,68.74641984,66.39332386,63.24724008,62.58770897,60.4334855,57.8027969,56.81719902,58.65190268,57.30344603,55.22698106,55.06643612,54.47890196,53.4526075,54.80271163,58.19312891
28,British Virgin Islands,VGB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Brunei Darussalam,BRN,100,100,83.22147651,85.71428571,100,88.72727273,100,76.89969605,82.82199496,83.03239145,87.6048135,92.17723555,87.67251901,82.91632021,85.90879966,87.19592614,85.19173814,85.16584985,82.80633114,87.12216784,88.15954774,87.02628362,85.49555707,83.46179347,85.80092012,84.56204078,85.84199489,82.93747265,83.40396025,80.31044812,78.89918416,76.35767788,83.81357043,83.63095336,77.03429712,76.78327066,78.17783175,75.10787991,81.72606003,71.39698825,69.43862891,66.68613973,72.98495988,67.46573803,64.46191734,60.90206398,59.4369998,62.19582383,63.47768592,62.82460641,58.05257615,64.36690105,58.05639678,54.94624444,59.27099981,57.0364575,55.10078621
30,Bulgaria,BGR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.30877109,74.09847657,70.97155832,61.28701881,58.73698356,63.13718912,57.50004107,52.15909908,57.42897992,65.19665594,67.736067,45.04626722,53.24687208,62.2196354,48.31539706,45.81148193,52.8075592,58.10824527,62.37469738,57.28375814,62.01307922,63.01421832,63.9346257,63.00530938,68.04906099,67.08780186,59.9251567,56.21629288,59.60853343,56.35216397,56.58067178,55.45917433,56.67731109,58.52246215,61.23626238,63.01978255
31,Burkina Faso,BFA,NaN,100,66.57060519,61.20218579,100,100,56.68449198,58.54341737,51.72413793,63.01925417,65.29230769,68.48502816,64.39881707,68.20413437,73.18962086,69.00233567,72.03615948,74.57401595,73.21444431,67.52684939,67.9397393,63.81058037,59.49952004,59.85731686,54.6920587,58.36668639,63.53533349,62.82817159,62.61392793,58.02567577,57.32236479,42.36296749,54.40529919,53.99711624,58.22727391,55.61597363,56.50479271,59.50371589,45.07515856,50.97771028,52.37026762,51.49103732,49.26555697,41.00737121,40.45155247,46.47240704,42.07917991,41.00951246,41.88258282,45.0253506,42.98168967,44.45218505,45.83129375,49.78003367,28.39961914,49.24753577,41.94894047
32,Burundi,BDI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.15207373,52.01793722,49.1638796,49.52076677,46.79487179,42.82103017,48.54441363,54.92339104,52.28149454,47.88160186,47.05689886,38.640656,37.6765342,47.56317647,43.87218185,45.07469277,47.45159641,49.47387438,48.86639528,47.24021571,47.04914986,42.83076172,41.07332031,45.62632694,46.15011588,43.73835264,48.35283753,56.76300653,47.9301008,44.05112161,40.95899492,47.09811617,43.0561699,31.48335711,35.24088515,39.1870938,45.47121617,51.11284957,48.49996995,52.56766023,43.79446038,45.72579016,44.64944192,42.83624758,45.23891905,42.21542399,40.64022797,39.77974427
33,Cabo Verde,CPV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.54545455,68.81188119,71.19341564,79.0560472,69.71428571,76.08142494,76,64.1509434,88.91013384,76.28676471,81.69838946,86.76056338,83.05555556,80.85642317,79.14893617,76.13776138,82.56431532,76.35565471,79.66728627,75.05829055,81.23169096,73.41526759,71.0198532,74.17918585,82.43630595,81.28515779,85.50216395,84.75844419,87.11349554,85.63625488,85.90270506,85.41662405,86.89531675,82.62192485,84.93540991,83.20030247,85.15952827,85.1628898,84.56656733,85.38237313,84.77937214,86.94106543,85.86427864,83.64094802,85.00507334,80.22135208,80.52667349
34,Cambodia,KHM,81.96371398,81.99588477,81.42717498,70.41587902,62.46851385,62.61585994,66.32366698,74.512230665,82.70079435,84.27939698,85.85799961,85.33596819,84.81393677,84.29190535,83.76987393,83.24784251,82.72581109,82.20377967,81.68174825,81.15971683,80.63768541,80.11565399,93.1597173,97.64897822,89.72363495,81.74800158,62.03869547,42.36342076,34.5068418,25.22745301,43.91340512,43.71686546,82.46968534,59.68026813,55.2836709,54.97149419,56.3298397,64.71194153,60.51060362,59.97972598,58.99128634,48.99128704,58.20070235,56.63647054,55.48277553,55.9602827,51.2708648,50.3665525,44.40534214,42.64745229,42.43335182,36.78043927,34.21505387,38.28569353,31.41377116,29.95488161,26.33799182
35,Cameroon,CMR,79.54815696,78.17418678,71.61100196,79.79610751,81.72413793,82.91233284,85.27841342,85.93220339,86.76148796,84.85825367,85.30817828,85.18785548,85.97242835,83.10220177,82.07671443,84.35332347,83.77138822,83.26370804,80.86532649,83.90609474,78.80435691,81.71283144,85.48195862,83.05350193,84.56857707,84.27317951,86.6505292,83.8154721,79.58469887,78.72641028,78.4422664,79.75574269,74.72879501,77.15410307,71.1382809,58.29944105,63.41788029,62.59020445,65.74674914,62.09479692,58.32915937,63.74095842,66.67779068,64.21563965,60.33695032,45.65430279,43.19144258,62.25400318,60.81346993,57.08464035,45.9839115,39.76181228,43.91826763,43.55371105,38.24337666,40.16690619,40.62161667
36,Canada,CAN,84.52690167,88.00807955,86.7136898,85.90752871,86.1744795,86.56418359,85.60781266,89.45138871,88.46781922,89.53078055,88.8435876,89.10183457,89.98969796,89.17168293,84.78568922,85.84808326,85.99405523,87.78627308,88.70686123,89.07296851,88.33958227,87.75860847,87.95997987,89.62181735,89.49328851,90.21505637,90.81492685,90.73247223,89.99916708,88.87552221,89.22705613,88.10834274,87.69912032,86.58217699,86.51946786,88.52341588,87.95715849,88.12566489,88.11745036,87.64275044,86.29022674,85.57322748,84.57935901,83.08170505,81.06018574,79.23286572,77.58304779,76.50271583,75.16263493,73.62518818,71.77857053,70.96619123,71.05074356,72.38967447,73.53187737,72.71483881,72.27400721
37,Cayman Islands,CYM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,Central African Republic,CAF,86.73469388,100,93.56060606,87.12121212,86.77966102,87.13235294,86.7816092,88.38268793,91.2371134,84.1638334,85.51726228,89.75665308,87.40808552,91.57643312,88.41016897,81.01597548,77.87382108,84.88615463,88.5793523,89.32592484,87.6827754,78.0898761,81.86470239,88.2273615,87.19008264,84.26000624,84.26000724,79.03210052,76.84926992,73.29533461,68.87988905,70.32232793,66.62154883,73.24249031,58.63542572,73.44723221,47.00214886,59.53680715,57.84299112,57.86123164,63.45035065,64.48654787,60.94767693,57.38162784,34.11988131,27.43592406,51.22274239,48.38448913,60.35988762,62.20282638,54.86831784,67.48798809,54.14021525,60.79723589,62.14330755,55.07445699,68.43846614
39,Chad,TCD,72,77.29083665,72.94520548,76.55172414,75.57471264,71.5210356,78.30188679,77.44360902,56.90298507,59.94519974,59.16567929,61.18354739,64.7429308,55.74546317,59.52888817,67.48759971,65.1597512383333,62.8319027666667,60.504054295,58.1762058233333,55.8483573516667,53.52050888,60.89349058,71.59863681,74.77939508,75.63351383,79.83113195,83.35503962,84.46768004,83.40155278,70.04956563,77.27508401,87.95092824,77.23604019,75.6164223,68.17766055,68.89885169,69.74389288,63.21079668,62.4417479,80.41002762,89.44439316,82.78691871,73.00851961,73.71169847,74.17360221,68.01896584,59.70794803,53.33962775,53.54709547,40.95197094,49.8665029,43.94836449,38.46488041,52.26500897,51.20821521,47.74798879
40,Channel Islands,CHI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,Chile,CHL,80.75380914,77.48220942,75.57207119,73.33228693,72.27608874,72.06296603,73.74012997,69.53576626,72.37525918,72.79311257,75.95238607,65.85574921,64.72857097,61.0914723,60.92463353,66.24393931,54.56115279,55.05066148,59.24593658,57.90259863,61.72942872,64.35612482,60.29241254,54.38272434,54.60735231,52.13082902,58.25585838,58.73039434,56.90116989,59.34819651,61.48822536,58.91719745,59.85208776,61.77258966,61.92880859,61.57026662,53.93691452,53.40565298,54.3087319,49.92315979,46.77085283,45.53992875,43.98304886,43.37335845,41.47590014,43.15594263,42.90336375,45.73657526,45.94206162,48.11677908,46.36202645,46.7354532,48.77643958,48.97585524,47.11509423,46.36994239,43.1252555
